Geocode,Geographic Area Name,Total:,Margin of Error for!!Total:,With cash rent:,Margin of Error for!!With cash rent:,With cash rent:!!Less than \$100,Margin of Error for!!With cash rent:!!Less than \$100,With cash rent:!!\$100 to \$149,Margin of Error for!!With cash rent:!!\$100 to \$149,With cash rent:!!\$150 to \$199,Margin of Error for!!With cash rent:!!\$150 to \$199,With cash rent:!!\$200 to \$249,Margin of Error for!!With cash rent:!!\$200 to \$249,With cash rent:!!\$250 to \$299,Margin of Error for!!With cash rent:!!\$250 to \$299,With cash rent:!!\$300 to \$349,Margin of Error for!!With cash rent:!!\$300 to \$349,With cash rent:!!\$350 to \$399,Margin of Error for!!With cash rent:!!\$350 to \$399,With cash rent:!!\$400 to \$449,Margin of Error for!!With cash rent:!!\$400 to \$449,With cash rent:!!\$450 to \$499,Margin of Error for!!With cash rent:!!\$450 to \$499,With cash rent:!!\$500 to \$549,Margin of Error for!!With cash rent:!!\$500 to \$549,With cash rent:!!\$550 to \$599,Margin of Error for!!With cash rent:!!\$550 to \$599,With cash rent:!!\$600 to \$649,Margin of Error for!!With cash rent:!!\$600 to \$649,With cash rent:!!\$650 to \$699,Margin of Error for!!With cash rent:!!\$650 to \$699,With cash rent:!!\$700 to \$749,Margin of Error for!!With cash rent:!!\$700 to \$749,With cash rent:!!\$750 to \$799,Margin of Error for!!With cash rent:!!\$750 to \$799,With cash rent:!!\$800 to \$899,Margin of Error for!!With cash rent:!!\$800 to \$899,With cash rent:!!\$900 to \$999,Margin of Error for!!With cash rent:!!\$900 to \$999,"With cash rent:!!\$1,000 to \$1,249","Margin of Error for!!With cash rent:!!\$1,000 to \$1,249","With cash rent:!!\$1,250 to \$1,499","Margin of Error for!!With cash rent:!!\$1,250 to \$1,499","With cash rent:!!\$1,500 to \$1,999","Margin of Error for!!With cash rent:!!\$1,500 to \$1,999","With cash rent:!!\$2,000 to \$2,499","Margin of Error for!!With cash rent:!!\$2,000 to \$2,499","With cash rent:!!\$2,500 to \$2,999","Margin of Error for!!With cash rent:!!\$2,500 to \$2,999","With cash rent:!!\$3,000 to \$3,499","Margin of Error for!!With cash rent:!!\$3,000 to \$3,499","With cash rent:!!\$3,500 or more","Margin of Error for!!With cash rent:!!\$3,500 or more",No cash rent,Margin of Error for!!No cash rent,Geographic Area Name,Total:,Margin of Error for!!Total:,With cash rent:,Margin of Error for!!With cash rent:,With cash rent:!!Less than \$100,Margin of Error for!!With cash rent:!!Less than \$100,With cash rent:!!\$100 to \$149,Margin of Error for!!With cash rent:!!\$100 to \$149,With cash rent:!!\$150 to \$199,Margin of Error for!!With cash rent:!!\$150 to \$199,With cash rent:!!\$200 to \$249,Margin of Error for!!With cash rent:!!\$200 to \$249,With cash rent:!!\$250 to \$299,Margin of Error for!!With cash rent:!!\$250 to \$299,With cash rent:!!\$300 to \$349,Margin of Error for!!With cash rent:!!\$300 to \$349,With cash rent:!!\$350 to \$399,Margin of Error for!!With cash rent:!!\$350 to \$399,With cash rent:!!\$400 to \$449,Margin of Error for!!With cash rent:!!\$400 to \$449,With cash rent:!!\$450 to \$499,Margin of Error for!!With cash rent:!!\$450 to \$499,With cash rent:!!\$500 to \$549,Margin of Error for!!With cash rent:!!\$500 to \$549,With cash rent:!!\$550 to \$599,Margin of Error for!!With cash rent:!!\$550 to \$599,With cash rent:!!\$600 to \$649,Margin of Error for!!With cash rent:!!\$600 to \$649,With cash rent:!!\$650 to \$699,Margin of Error for!!With cash rent:!!\$650 to \$699,With cash rent:!!\$700 to \$749,Margin of Error for!!With cash rent:!!\$700 to \$749,With cash rent:!!\$750 to \$799,Margin of Error for!!With cash rent:!!\$750 to \$799,With cash rent:!!\$800 to \$899,Margin of Error for!!With cash rent:!!\$800 to \$899,With cash rent:!!\$900 to \$999,Margin of Error for!!With cash rent:!!\$900 to \$999,"With cash rent:!!\$1,000 to \$1,249","Margin of Error for!!With cash rent:!!\$1,000 to \$1,249","With cash rent:!!\$1,250 to \$1,499","Margin of Error for!!With cash rent:!!\$1,250 to \$1,499","With cash rent:!!\$1,500 to \$1,999","Margin of Error for!!With cash rent:!!\$1,500 to \$1,999","With cash rent:!!\$2,000 to \$2,499","Margin of Error for!!With cash rent:!!\$2,000 to \$2,499","With cash rent:!!\$2,500 to \$2,999","Margin of Error for!!With cash rent:!!\$2,500 to \$2,999","With cash rent:!!\$3,000 to \$3,499","Margin of Error for!!With cash rent:!!\$3,000 to \$3,499","With cash rent:!!\$3,500 or more","Margin of Error for!!With cash rent:!!\$3,500 or more",No cash rent,Margin of Error for!!No cash rent,Geographic Area Name,Median gross rent as a percentage of household income,Margin Of Error For!!Median gross rent as a percentage of household income,Geographic Area Name,Lower value quartile (dollars),Margin Of Error For!!Lower value quartile (dollars),Geographic Area Name,Median value (dollars),Margin Of Error For!!Median value (dollars),Geographic Area Name,Upper value quartile (dollars),Margin Of Error For!!Upper value quartile (dollars),Geographic Area Name,Median selected monthly owner costs (dollars) --!!Total:,Margin Of Error For!!Median selected monthly owner costs (dollars) --!!Total:,Median selected monthly owner costs (dollars) --!!Housing units with a mortgage (dollars),Margin Of Error For!!Median selected monthly owner costs (dollars) --!!Housing units with a mortgage (dollars),Median selected monthly owner costs (dollars) --!!Housing units without a mortgage (dollars),Margin Of Error For!!Median selected monthly owner costs (dollars) --!!Housing units without a mortgage (dollars),Geographic Area Name,Aggregate real estate taxes paid (dollars):,Margin Of Error For!!Aggregate real estate taxes paid (dollars):,Aggregate real estate taxes paid (dollars):!!Aggregate real estate taxes paid for units with a mortgage (dollars),Margin Of Error For!!Aggregate real estate taxes paid (dollars):!!Aggregate real estate taxes paid for units with a mortgage (dollars),Aggregate real estate taxes paid (dollars):!!Aggregate real estate taxes paid for units without a mortgage (dollars),Margin Of Error For!!Aggregate real estate taxes paid (dollars):!!Aggregate real estate taxes paid for units without a mortgage (dollars),Geographic Area Name,Median real estate taxes paid --!!Total:,Margin Of Error For!!Median real estate taxes paid --!!Total:,Median real estate taxes paid --!!Total:!!Median real estate taxes paid for units with a mortgage,Margin Of Error For!!Median real estate taxes paid --!!Total:!!Median real estate taxes paid for units with a mortgage,Median real estate taxes paid --!!Total:!!Median real estate taxes paid for units without a mortgage,Margin Of Error For!!Median real estate taxes paid --!!Total:!!Median real estate taxes paid for units without a mortgage,Geographic Area Name,Median monthly housing costs,Margin Of Error For!!Median monthly housing costs,Geographic Area Name,Median household income in the past 12 months (in 2015 Inflation-adjusted dollars) --!!Total:,Margin of Error for!!Median household income in the past 12 months (in 2015 Inflation-adjusted dollars) --!!Total:,Median household income in the past 12 months (in 2015 Inflation-adjusted dollars) --!!Owner occupied (dollars),Margin of Error for!!Median household income in the past 12 months (in 2015 Inflation-adjusted dollars) --!!Owner occupied (dollars),Median household income in the past 12 months (in 2015 Inflation-adjusted dollars) --!!Renter occupied (dollars),Margin of Error for!!Median household income in the past 12 months (in 2015 Inflation-adjusted dollars) --!!Renter occupied (dollars)
6001,Alameda,264263,2490,257027,2423,1778,272,954,216,1312,224,4208,439,3494,455,2014,278,1983,307,2492,305,1840,303,2728,321,1823,282,4133,381,3377,400,5526,574,4968,486,15429,987,16944,916,49815,1404,41599,1247,54855,1371,23541,1036,7458,620,2985,315,1771,329,7236,482,Alameda,264263,2490,257027,2423,540,137,619,162,899,189,2537,394,4460,524,1901,278,1712,251,2555,363,2120,329,2071,280,2433,322,2381,280,3384,326,3664,422,4428,502,12684,856,14852,792,44848,1375,43725,1227,59764,1768,28710,1240,10230,573,4081,407,2429,365,7236,482,Alameda,31.2,0.3,Alameda,356500.0,2935.0,Alameda,543100.0,3465.0,Alameda,760700.0,5889.0,Alameda,2112.0,16.0,2542.0,20.0,553.0,7.0,Alameda,1531302400.0,15988891.0,1257478000.0,15171460.0,273824400.0,8047761.0,Alameda,4540.0,34.0,4998.0,48.0,2934.0,64.0,Alameda,1614.0,11.0,Alameda,75619.0,613.0,108100.0,1139.0,49305.0,853.0
6003,Alpine,76,33,63,28,1,2,0,12,1,3,0,12,0,12,2,3,0,12,5,8,3,5,0,12,0,12,9,9,10,14,0,12,5,6,4,6,0,12,3,5,10,9,0,12,6,8,4,7,0,12,0,12,13,11,Alpine,76,33,63,28,0,12,0,12,0,12,0,12,0,12,1,2,0,12,0,12,0,12,2,3,1,2,8,7,2,4,10,14,7,7,0,12,4,6,8,8,1,3,9,7,0,12,10,10,0,12,0,12,13,11,Alpine,37.3,12.3,Alpine,214100.0,47538.0,Alpine,295000.0,31787.0,Alpine,448100.0,92594.0,Alpine,1077.0,297.0,2117.0,308.0,446.0,117.0,Alpine,694400.0,177497.0,423400.0,134901.0,271000.0,126661.0,Alpine,2214.0,526.0,2743.0,542.0,1733.0,279.0,Alpine,1033.0,232.0,Alpine,52917.0,13603.0,59167.0,5963.0,41250.0,34548.0
6005,Amador,3348,382,3046,350,24,33,32,55,11,18,56,49,57,35,11,19,48,65,78,72,12,17,121,71,24,24,86,64,140,77,172,63,152,73,537,172,296,105,915,211,179,93,73,58,22,24,0,25,0,25,0,25,302,137,Amador,3348,382,3046,350,24,33,0,25,0,25,11,18,59,51,77,61,41,63,0,25,46,69,13,17,66,50,25,26,117,65,65,41,71,59,258,85,500,160,797,193,491,151,259,124,126,75,0,25,0,25,0,25,302,137,Amador,36.4,4.4,Amador,159300.0,9241.0,Amador,251000.0,12060.0,Amador,363300.0,12408.0,Amador,1071.0,98.0,1746.0,95.0,459.0,18.0,Amador,23029600.0,1404693.0,15111000.0,1169299.0,7918600.0,999049.0,Amador,2023.0,139.0,2263.0,156.0,1575.0,170.0,Amador,1059.0,52.0,Amador,54171.0,4208.0,63705.0,3417.0,30438.0,7528.0
6007,Butte,35287,1079,33463,1027,177,67,179,102,211,90,431,145,392,123,418,131,568,160,670,183,748,156,2005,373,1588,281,2634,360,2260,357,2632,334,1902,361,4686,578,3063,380,4827,448,2170,340,1334,274,368,145,78,53,85,84,37,35,1824,316,Butte,35287,1079,33463,1027,0,28,111,92,151,75,252,92,356,106,400,122,286,92,268,105,561,155,940,256,1285,250,1643,278,1967,314,2247,366,1966,373,4103,472,3783,484,5939,489,3635,429,2783,440,541,161,97,58,112,93,37,35,1824,316,Butte,36.7,1.3,Butte,129500.0,5092.0,Butte,221700.0,4189.0,Butte,330500.0,6742.0,Butte,1013.0,30.0,1486.0,29.0,404.0,12.0,Butte,96937700.0,2894845.0,69156900.0,2763127.0,27780800.0,1597659.0,Butte,1675.0,42.0,1905.0,62.0,1272.0,52.0,Butte,942.0,14.0,Butte,43444.0,1068.0,58230.0,1767.0,29203.0,1259.0
6009,Calaveras,3794,449,3390,419,35,40,35,41,56,37,74,53,7,11,64,53,0,25,184,84,47,63,104,70,109,74,43,40,164,83,331,120,329,178,278,129,370,144,490,159,333,113,237,126,62,64,7,11,0,25,31,28,404,146,Calaveras,3794,449,3390,419,16,27,19,30,7,12,23,26,72,49,14,21,25,26,13,20,67,52,67,48,120,77,149,88,141,95,98,66,146,85,374,173,273,117,465,145,701,199,400,162,110,84,59,56,0,25,31,28,404,146,Calaveras,31.8,2.7,Calaveras,152900.0,7948.0,Calaveras,243800.0,10640.0,Calaveras,363800.0,14722.0,Calaveras,1230.0,77.0,1706.0,58.0,489.0,26.0,Calaveras,34444300.0,2333054.0,23819400.0,2243334.0,10624900.0,1269109.0,Calaveras,2145.0,74.0,2214.0,85.0,1975.0,170.0,Calaveras,1182.0,64.0,Calaveras,53233.0,3774.0,59333.0,4925.0,35517.0,5265.0
6011,Colusa,2635,240,2397,237,40,44,14,22,72,51,20,28,53,63,57,52,54,36,108,54,64,36,174,78,66,46,196,64,227,104,206,70,119,66,217,81,214,88,291,107,100,64,74,45,31,32,0,22,0,22,0,22,238,91,Colusa,2635,240,2397,237,0,22,40,44,14,22,39,45,79,74,44,41,8,12,63,39,17,21,58,46,102,60,120,63,137,60,148,71,174,90,224,76,252,84,489,130,186,96,142,71,61,46,0,22,0,22,0,22,238,91,Colusa,28.4,1.6,Colusa,113600.0,5383.0,Colusa,196000.0,14713.0,Colusa,311000.0,18206.0,Colusa,1049.0,60.0,1438.0,69.0,387.0,23.0,Colusa,7199800.0,729795.0,4945000.0,606669.0,2254800.0,332965.0,Colusa,1418.0,79.0,1619.0,144.0,1129.0,146.0,Colusa,944.0,54.0,Colusa,52168.0,2583.0,62573.0,2651.0,34941.0,6692.0
6013,Contra Costa,135978,2113,131936,2138,765,200,431,147,1143,268,2062,386,1296,313,871,208,705,159,1247,283,552,201,1356,333,793,201,1412,273,1090,241,2313,382,2194,315,7596,558,8962,578,25673,1160,21213,1160,31281,1449,11894,832,3893,444,1923,292,1271,254,4042,432,Contra Costa,135978,2113,131936,2138,281,118,294,139,337,117,1292,281,1626,343,1484,351,735,173,1215,275,733,179,723,203,824,206,1178,292,1164,224,1174,250,1932,321,4988,571,8025,617,22773,1106,21549,1150,32588,1551,16057,939,6383,609,2778,392,1803,299,4042,432,Contra Costa,32.5,0.4,Contra Costa,268100.0,3324.0,Contra Costa,439900.0,4413.0,Contra Costa,733500.0,5388.0,Contra Costa,2013.0,18.0,2461.0,18.0,579.0,9.0,Contra Costa,1197264200.0,15281425.0,987093700.0,15310480.0,210170500.0,7566563.0,Contra Costa,4010.0,47.0,4459.0,52.0,2756.0,71.0,Contra Costa,1700.0,12.0,Contra Costa,80185.0,827.0,102834.0,1183.0,50150.0,1024.0
6015,Del Norte,3716,372,3495,372,3,7,27,29,86,63,113,56,45,34,142,82,156,99,217,92,93,58,170,77,174,93,358,130,405,162,203,83,180,74,306,94,280,104,319,123,57,49,61,63,22,28,78,70,0,22,0,22,221,95,Del Norte,3716,372,3495,372,0,22,10,16,12,22,102,68,66,55,20,27,71,53,117,78,188,105,173,92,92,76,122,70,144,78,474,154,120,58,432,153,259,103,542,151,272,111,173,89,22,27,84,71,0,22,0,22,221,95,Del Norte,31.2,3.5,Del Norte,85500.0,15251.0,Del Norte,183700.0,12929.0,Del Norte,282900.0,16311.0,Del Norte,758.0,127.0,1380.0,100.0,373.0,32.0,Del Norte,9081200.0,923112.0,6080200.0,785019.0,3001000.0,509165.0,Del Norte,1423.0,121.0,1651.0,135.0,921.0,184.0,Del Norte,788.0,76.0,Del Norte,40847.0,4369.0,50349.0,4171.0,27010.0,4101.0
6017,El Dorado,17225,890,15777,859,46,36,87,77,79,52,107,56,88,81,140,76,285,138,139,85,81,62,562,171,297,128,906,250,825,211,780,189,1316,275,2069,312,1470,283,2205,311,1440,258,1708,280,739,226,237,121,127,101,44,34,1448,273,El Dorado,17225,890,15777,859,0,28,39,35,25,24,111,75,133,85,41,40,108,84,170,85,199,127,202,106,300,133,301,141,556,168,783,200,703,209,1786,318,1856,314,2689,359,1778,323,2080,296,1284,265,365,169,163,81,105,99,1448,273,El Dorado,31.7,1.9,El Dorado,246800.0,7309.0,El Dorado,363000.0,5560.0,El Dorado,503600.0,13262.0,El Dorado,1672.0,42.0,2165.0,38.0,574.0,16.0,El Dorado,171876100.0,4530571.0,134743400.0,4672701.0,37132600.0,2224970.0,El Dorado,2963.0,66.0,3232.0,94.0,2338.0,114.0,El Dorado,1446.0,38.0,El Dorado,69584.0,1835.0,83395.0,3322.0,37914.0,2719.0
6019,Fresno,139831,1784,133768,1742,2035,301,1326,253,1093,262,2260,294,1689,253,2308,376,2066,316,3485,367,4065,447,7657,557,6646,579,10648,768,10711,668,10591,766,9156,747,16460,813,10122,739,18203,965,7825,618,3768,443,1041,239,302,102,84,56,227,99,6063,460,Fresno,139831,1784,133768,1742,744,172,542,161,710,179,1291,282,2099,314,1536,236,1724,302,2419,368,2261,322,3735,393,4759,447,6342,557,7516,624,8165,592,8476,579,16883,1019,13927,857,23836,1171,13215,731,10259,707,2431,332,513,147,158,100,227,99,6063,460,Fresno,34.7,0.6,Fresno,125500.0,2234.0,Fresno,194600.0,2414.0,Fresno,291800.0,3005.0,Fresno,1202.0,15.0,1516.0,16.0,416.0,9.0,Fresno,327027000.0,5942651.0,254086000.0,5100867.0,72941000.0,2876867.0,Fresno,1749.0,24.0,1894.0,29.0,1339.0,41.0,Fresno,992.0,9.0,Fresno,45233.0,692.0,66082.0,911.0,29044.0,657.0
